  776,  777, 7589
  778,   96,26799
  779,  577,13604
  780,  781,23361
  782,  196, 9460
  530,  783,19015
  114,  315,18714
  568,  784,10532
  109,  785,15186
  786,  787, 6554
   47,  788,24819
   57,  789, 9652
  790,  791,22444
  792,  143,23610
  793,  319,22436
  794,  795,16817
  217,  796, 4495
  797,  798,28432
   69,   98,20744
  799,  134,24848
  800,  801,16207
  802,  803,20509
  694,  804,18734
  805,  340,21052
   45,  806, 8259
  807,  808,25427
  809,  810,17120
  811,  812,21273
  813,  356,20503
  179,  814,13532
  815,  816,23134
  330,  817,15306
  486,  818,19656
  385,  819, 9767
  820,  821,15667
  769,  822,19162
  503,  823,11750
  824,  825,20282
  826,  827,12874
  769,  773,18509
  828,  829,11490
  370,  830,13420
  380,  831,10199
  832,  833, 6450
  834,  835,25516
  337,  836,19122
  837,  467,13025
  820,  838,13059
  839,   24,15530
  840,  841,19363
  842,  843,13767
  844,  845,19751
  846,  847,17450
  848,  849,17381
  850,  851,10447
  852,  721,18999
  853,  549,13386
  515,  854, 7035
  855,  348,24181
  535,  856,14328
  857,  858,21617
  775,  859,16206
  513,  860,17300
  515,  861, 6657
  862,  863,18878
  864,  865,14878
  866,  867, 8758
  375,  868, 4247
  869,   96,27110
  870,  417,21206
  871,  872,12473
  873,  205,16454
  332,  874, 9210
  875,  699,23283
  876,  877,15700
  876,  878,19581
  879,   58, 7816
  880,  881,22730
  882,  883,17830
  774,  884,10310
  308,  885,10628
  886,  887,18124
  888,  889, 4331
  310,  890,25290
  891,  374, 9669
  892,  721,19608
  774,  893,11327
  894,  895, 7531
  896,  897,12143
  898,  899,14204
  888,  900, 4658
  901,  366,24672
  584,  902,19108
  903,  604,17614
  904,  905, 7007
  906,  907,21207
  775,  908,15585
  909,  374,12321
  910,  868, 4581
  911,  181,22949
  515,  912, 7278
  913,  120, 9506
  914,  899,14301
  915,  916, 5258
  917,  118,20635
  918,  919, 8991
  522,  920,15155
  921,  868, 4823
  922,  923,17185
  888,  924, 6010
  615,  925,11875
  926,  927,  908
  928,  929,31761
  930,  931,21026
  932,  933,27313
  934,  935,16025
  936,  937,27898
  938,  730,19076
  939,  940,26062
  244,  941,12872
  942,  943,28586
  944,  945,20575
  946,  947,23789
  948,  949,17113
  793,  950,10518
  951,  952,28590
  953,  954,19983
  244,  955,23683
  956,  949,15798
  957,  958,25015
  959,  960,18136
  240,  961,26269
  418,  962, 9266
  627,  628,28483
  963,  730,20256
  964,  965,25708
  966,  967,19333
  968,  969,21065
  970,  413,13534
  427,  685,10639
  427,  413,13127
  971,  245,26058
  157,  972,13430
  973,  211,22828
  974,  975,19451
  976,  977, 7760
  978,  979,23918
  980,  675,23174
  981,  677,12335
  330,  982,17896
  983,  984,17220
   89,  985,14163
  986,  480,23302
  987,  481,15934
  988,  430, 8612
  989,  417,25337
  990,  685,10509
  117,  118,20041
  991,  992,24427
  993,  994,25269
  995,  996,18333
  997,  998,23135
  999, 1000,13544
 1001,  671,26038
 1002, 1003,18850
 1004, 1005,22631
 1006, 1007,15371
 1008, 1009,23135
 1010, 1011,16693
 1012, 1013,20592
  981, 1014,11163
  834,  258,26001
 1015,  424,16705
  752, 1016,23183
 1017, 1018,17317
 1019,  143,15987
  441, 1020,21696
 1021,  762,18032
  743, 1022, 9190
 1023,  253,16636
 1024, 1025,23039
 1026,  446,16388
 1027, 1028,20690
 1029, 1030,12907
 1031,  788,17175
 1032, 1033,20368
 1034, 1035,13268
 1036, 1037,21638
 1038,  693,14884
 1039, 1040,19874
  539, 1041,10796
  261, 1042,24134
 1043,  481,16186
 1044, 1045,19293
 1046, 1047,13997
  542, 1048,14418
 1049,  841,21199
  556, 1050,13763
 1051,  505,18056
  140, 1052,26743
 1053, 1054,17415
  427, 1055,11081
   81, 1056,22704
 1057,  450,14493
 1058, 1059,18293
  692, 1060,15585
 1061,  331,18070
 1062, 1063,25749
  414, 1064,15724
  291, 1065,21041
  875, 1066,22147
  447, 1067,17944
  539,  838,12620
 1068, 1069,20223
 1070,  859,12513
 1071,   20,19921
 1072,  471,12108
   99, 1073,20243
  316, 1074, 9297
 1075, 1076, 5202
 1077, 1078,28491
 1079, 1080,18478
  532,  979,24099
 1081,  949,15448
  953, 1082,25882
 1083, 1084,16649
 1085, 1086,15947
 1087, 1088,18857
 1089, 1090, 8786
 1091, 1092,12130
 1024, 1025,23406
 1093, 1094,16630
 1095, 1096,19731
  492, 1097,13436
 1098,  538,22626
 1099, 1100,18102
  486,  975,19219
 1101, 1102,11027
  790, 1103,22558
  696, 1104,14601
  546,  501,12174
 1105,  749,25865
 1106, 1107,16921
 1004,  681,22511
  445, 1108,14470
 1109, 1110,23981
 1111, 1112,19115
 1113, 1114,19990
 1115, 1116,14136
 1117,  699,23870
 1118,  268,16255
 1119, 1120,21612
 1121, 1122,23352
 1123, 1124,16359
 1125, 1126,13817
 1127, 1128,13266
 1129, 1130,16560
  588, 1131,10335
 1132,  766,22205
 1133, 1134,14947
 1135, 1136,18923
  826, 1137,12814
 1138, 1139,20771
 1140, 1141,18729
  742, 1142,10012
 1143, 1144,19845
  542, 1145,13558
 1146,  352,16807
  852,  721,19597
  562, 1147,15759
  109, 1148, 6392
 1149, 1150,27479
  654, 1151,19761
 1152, 1153,21916
 1154,  194,12015
 1155,  153,15650
 1156, 1157,14515
 1158,  573, 9127
 1158, 1159,10845
 1160,  795,16301
 1161,  610, 5859
  160, 1162,15219
  515, 1163, 9430
  565, 1103,23407
  539, 1164,14094
  310, 1165,25414
 1166,  378,23708
 1167,  118,20082
 1168,  229, 8433
  217, 1169, 4057
 1170, 1150,28744
  729, 1171,17872
 1172,  749,26167
 1173, 1174,24012
 1175,  336,15529
 1176,  890,23164
 1177, 1178,15589
 1179, 1180,13107
  790,  746,22274
 1181,   94, 6271
 1182, 1183,26266
 1184, 1185,18100
  272, 1186,23946
   75, 1187,13486
  959, 1188,21665
 1189, 1190,16141
  745,  169,21926
  109, 1191,11855
 1192,  198,23963
 1118, 1193,16650
  449,  450,13135
 1194, 1104,13945
   57, 1195, 7846
 1196,  746,20386
 1197,  459,14564
 1198, 1199,14298
  546,  771,10828
 1200, 1201,21705
  556, 1202,14852
 1203, 1204,18545
 1205, 1206,11559
 1207, 1208,17657
 1209, 1210, 7750
 1211, 1212,12516
 1213, 1214, 9224
 1215, 1216,16831
  316, 1217, 5611
 1218, 1219,25968
 1220, 1221,17577
 1222,  371,16307
 1223,  721,19268
  539, 1041,11304
  193, 1224,15888
 1225, 1226,20994
 1227, 1228,15140
 1229, 1136,19446
 1230, 1231,12366
 1232, 1233,21077
 1234, 1235,15278
 1236, 1237,12955
 1238, 1239,13585
 1240, 1241,19534
 1242, 1243,12522
 1244, 1245,16841
 1246, 1247, 9433
 1248, 1249,21034
 1250, 1251,15145
  375,  787, 6640
 1252, 1153,24683
  743, 1253,11460
 1254, 1255,23786
 1256, 1257,17415
  774,  893,10805
 1258,  467, 9520
  375, 1259, 6712
 1260, 1261,18343
  529, 1262,10823
  470, 1263,17126
 1264, 1265,12795
 1266, 1267,15550
 1268, 1269, 7478
  915, 1270, 4107
 1271,   16,27628
 1272, 1273,23521
 1274, 1275,22493
  582, 1276,10098
 1277,  448,21509
   53, 1278, 8522
 1279, 1280,23913
  493,  538,21745
  820, 1281,12924
  711, 1282,15175
  864,  108,18159
 1283,  312,22248
 1284, 1285,15103
 1286, 1287,20033
 1288, 1289,12636
  850, 1290,10433
  175, 1291, 9148
 1292, 1293,20391
  588, 1294,11597
 1295,  854,13733
  123, 1296, 4083
 1297,   18,14689
 1298, 1299,16200
 1300, 1301,21010
  850, 1302, 9809
 1303, 1304,15033
 1295, 1305, 7731
  720, 1306,16873
 1307, 1308, 9029
 1309,  216,17995
 1310, 1311, 8294
  915, 1312, 3857
 1313,   56,25680
 1314, 1315,11703
 1316,  315,19704
 1317,  784,16827
  609, 1318, 5939
 1319,   76,22864
  332,  553,13986
  879, 1320, 9778
 1321, 1322,16998
 1323, 1324,14374
 1325, 1326,25053
 1327,  787, 5905
 1328, 1329,16321
 1330, 1331,18611
 1332, 1333,13149
  888,  924, 4895
 1334, 1335,22420
 1336,  514,15003
 1337, 1338, 6337
  316, 1339, 9747
 1340, 1341,12427
 1342, 1343,20659
 1161,  610, 7273
  915, 1344, 4482
  888, 1345, 4878
 1346, 1347,10986
 1348, 1349,  804
 1350, 1351,31855
  402, 1352,21574
 1353, 1354,27712
 1355, 1356,16537
 1357,  943,28235
 1358, 1359,20067
 1360, 1361,25179
 1362, 1363,13229
 1364, 1365,28316
  127, 1366,21469
 1367, 1368,24888
  402, 1369,26142
 1370, 1371,17866
 1372, 1373,11565
 1374,  943,29007
 1375,  945,21201
 1376, 1377,25593
 1378, 1379,17097
 1360, 1380,25549
 1381, 1382,18189
  265, 1383,22285
 1384, 1385,13033
 1386, 1387, 9705
 1388,  943,29090
 1389, 1390,21890
 1391, 1392,26573
  289, 1393,15724
 1394,  788,22024
  532, 1395,24181
 1396, 1397,26524
 1398, 1399,18359
 1400, 1401,22973
 1402, 1403,11959
 1404,   80,18063
 1405, 1406, 8838
 1407, 1408,25749
 1409, 1410,26372
 1411, 1412,15589
 1413,  715,24723
 1414, 1415,15155
 1416, 1417,23007
 1418, 1419,18469
 1420, 1415,21469
 1421,  245,25132
  332, 1422,12769
 1423,  578,26170
 1424,  457,24011
  542,  543,13475
 1425, 1426,20523
 1427, 1428, 6749
 1429,  654,25978
 1430, 1431,17712
 1432, 1433,23839
 1434, 1013,20871
 1435,  836,17644
 1436, 1437,21910
 1438, 1439,14508
  427, 1440,12767
 1441,  749,25736
 1442, 1443,21374
 1444,  149,20231
 1445,  245,25752
 1446,  710,20410
 1447, 1448,25755
 1449, 1450,17964
 1451, 1452,25942
 1453, 1454,19077
 1455,  251,23344
 1456,  669,15292
 1457, 1458,24373
 1459, 1460,17327
 1461, 1462,22141
 1463, 1464,11900
 1465, 1466,26523
 1467, 1468,23517
 1469, 1470,15796
 1471, 1472,23769
 1473, 1112,17592
 1474, 1025,21563
 1475, 1476,13796
 1477, 1478,24090
 1469, 1479,17102
 1474, 1480,21413
 1475, 1481,15033
 1482, 1483,22674
 1484, 1485,14945
  676, 1486, 9956
 1487,  718,21845
 1488, 1112,18033
 1489, 1401,20859
 1490, 1491,15104
  534, 1492,22275
 1493, 1494,17936
  117, 1495,22755
  332, 1090, 8495
  158, 1496,24297
 1497, 1498,24032
 1010, 1499,16812
 1500,  812,21427
 1501,  812,22205
 1502, 1503,15454
 1027, 1028,20302
 1504, 1505,11698
 1506,  448,18905
 1507, 1508,21821
 1509, 1510,15868
 1511, 1512,19518
 1513, 1514,12087
 1515,  303,22898
  692, 1516,15596
 1032, 1517,19470
 1518, 1519,21614
 1520, 1521,14592
  295,  685,10117
  980, 1522,17146
 1501,  812,21745
 1523, 1524,20986
 1525, 1526,15518
 1527,  841,19193
 1528, 1529,12658
 1530,   74,11320
 1531, 1226,21805
 1532, 1533,12417
 1534, 1535,18168
 1536,  159,18300
 1537, 1538,24493
  634, 1539,15931
  427, 1540, 8451
 1541, 1282,16891
 1542, 1204,17374
 1543, 1544,20466
 1545,  548,10082
 1546, 1547,12483
  154, 1548,19353
 1218, 1549,26382
 1550, 1551,18717
  168, 1552,14616
 1553,  481,12886
 1554, 1555,16765
 1556,  305,15729
 1248, 1557,21425
 1558, 1130,14080
 1559, 1560,18141
 1561,   76,20417
  270, 1562,17050
 1563, 1564,17623
 1565,  854, 8563
   45, 1566,17263
  217, 1567, 4585
 1568, 1569,29274
  625,  635,19078
 1570, 1368,25231
 1571, 1572,15798
 1573,  979,23597
 1574,  260,17925
 1575,  681,21432
 1576, 1577,14597
 1578,  812,19716
 1579,  646,12466
 1580,  262,24235
 1581, 1582,13081
  486, 1583,19661
 1584, 1585, 7710
 1586, 1587,20369
 1091, 1588,10987
 1589, 1590,21166
 1591, 1592,14382
 1593, 1594,19981
 1595, 1596,18064
 1597, 1598,12322
 1152, 1599,25058
  813,  773,20441
 1600, 1601,12520
  530,  307,18486
 1602, 1603, 9672
  820,  719,14791
  295, 1604,12523
 1605, 1606,26505
 1607, 1608,22433
 1609,  655,14216
 1610, 1611,12906
 1612,  958,24806
 1613, 1614,17918
 1615,  483,22778
 1010, 1616,15375
 1617, 1618,20758
 1619, 1620,15477
  754, 1621,17983
 1622, 1097,12862
 1623,  699,24673
 1624, 1037,21244
 1625, 1120,22844
 1626, 1627,20858
 1628, 1629,11568
 1630, 1631,13653
 1632,  495,18236
 1633, 1634,17647
 1635, 1636,17164
 1637, 1638,12578
  882, 1241,18088
 1096, 1639,10503
 1640, 1641,22973
 1211, 1642,12019
 1643, 1644, 6662
 1645, 1646,22920
 1647, 1648,19822
  304, 1529,13122
 1649,  350,20609
 1650, 1651,14953
  862, 1231,12145
 1518, 1040,22081
  304,  843,14490
 1652, 1653,20715
 1654, 1655,13303
  742, 1656, 9082
 1657,  801,24145
 1658, 1659,10533
  546, 1660,12027
 1661, 1560,19396
  774, 1662,10541
 1663,  833, 6179
 1664,   68,27993
 1665,  810,17040
 1317, 1666,14135
 1117,  660,24006
 1667,  554,15475
 1668,  822,25395
 1669, 1670,18521
 1671, 1672,19559
 1673, 1674,12371
 1675, 1676,15986
 1677,  867, 8565
 1678, 1679,18725
 1680,  899,14929
  281, 1681,11731
  375, 1682, 8470
  743, 1253,12109
 1658,  299,16056
  310,  348,25091
 1683, 1684,22224
 1685, 1686,15320
  888, 1687, 3770
 1688, 1078,29109
 1689, 1690,14740
 1691,  749,26628
 1692,  657,24670
  875,  299,17900
 1087, 1693,22938
 1694, 1549,24644
 1027, 1443,20804
 1695, 1696,13559
 1032, 1697,17146
 1698,  893,12544
 1699,  106,17032
 1700, 1701,27121
 1702, 1703,19017
 1704, 1705,23971
 1706, 1707,14863
 1223, 1708,14043
   43,  139,11048
 1085, 1709,19910
 1710, 1711,20891
 1695, 1712,14096
 1067, 1713,10681
  489, 1714,26091
  449,  719,14090
  498,  169,19336
 1715, 1716, 7350
 1717,  348,21925
 1718, 1719,22008
 1140, 1720,18809
 1721, 1722,12839
 1723, 1201,22573
 1724, 1725,15316
 1726, 1727,13250
 1647, 1728,20273
 1729,  545,14257
 1520, 1730,18136
 1731, 1732,10718
 1733, 1734,18982
 1735, 1736,12334
 1737, 1666,19895
 1738, 1739, 6529
 1740, 1741,17832
 1742, 1743,11538
 1744, 1745,16417
 1746, 1747, 7719
 1748, 1749,19551
 1750, 1751,10720
  832, 1752, 5402
 1753, 1754,27076
  956, 1171,18277
 1755, 1756,24681
 1757, 1758,12762
 1667, 1759,20632
 1760, 1069,19929
  267, 1761,14641
 1531, 1762,21986
 1763, 1764,15666
 1765, 1766,19051
 1767, 1768,13339
  824, 1769,20675
 1770, 1771,18671
 1772, 1773,11105
 1774, 1775,21802
 1776, 1777,15706
 1778, 1779,19296
 1780, 1781,13545
 1782, 1783,15338
 1784, 1785,23593
 1786, 1787,18281
 1788, 1789,12415
 1790, 1791,20834
 1792, 1793,13298
 1794, 1795,17254
 1796, 1797,11164
 1798, 1799,19017
 1800, 1801,12113
 1802, 1803,16697
 1804, 1805, 8555
 1806, 1557,22281
 1807, 1808,13323
 1809,  740,17335
 1810, 1811, 7598
 1812, 1153,25319
 1101, 1813,10246
 1814, 1815,24541
  558, 1730,15572
 1816, 1817,19751
 1818, 1819,13673
  562, 1820,13493
 1161, 1821, 6539
 1822, 1823,20105
 1824, 1781,13250
  774, 1825, 9254
 1826,  859,14783
 1827, 1828,15683
  217, 1829,10475
 1830, 1831,18008
 1832, 1833, 9950
 1834, 1835,15271
 1836, 1837, 7006
  888, 1838, 3626
 1839,  798,28066
 1840, 1841,24267
 1842, 1843,18016
 1844, 1845,23449
 1484, 1846,15388
  427, 1847,10162
  815, 1848,23566
  506, 1849, 7748
 1850, 1280,25320
 1851,  299,17034
 1284, 1041,11468
 1852,  501,14519
 1853, 1719,24073
 1854,  746,20274
 1855,   50,14191
 1856, 1857,21121
 1673, 1858,13579
 1559, 1859,18088
 1860, 1861,11390
 1862, 1863, 7282
  316, 1864, 8960
 1865, 1866,21587
 1867, 1868,11477
 1869, 1870, 9275
  794,  374,17132
  888, 1871, 3500
  365, 1257,21443
  321, 1872,17129
 1873, 1874,11964
 1875, 1876,22679
 1877, 1878,13630
 1879, 1880, 8635
 1881, 1882,17597
 1883, 1884, 9934
  600, 1885, 5650
 1886,  859,14043
 1887, 1888,10206
 1889, 1890, 7752
 1891, 1892,16299
 1893, 1894,15312
 1895, 1896, 7295
 1897, 1898, 3670
 1899,   96,25697
 1900,  572,19209
  903, 1901,10837
 1902,  206,21782
 1903,  315,18725
 1161, 1904, 5348
 1905, 1906,22922
  850, 1907, 9362
  886, 1908,18700
 1317, 1909, 7037
 1910,  583,16949
  228, 1911, 7129
 1912, 1913,25749
 1914, 1915,12691
 1916, 1265,14442
 1917,  358,21762
 1918, 1919,14104
 1920, 1921,18527
 1922, 1923,12047
 1924, 1925,16429
 1926, 1927, 7417
 1928, 1929,25115
 1930, 1931,11114
  359, 1932,17595
 1933, 1934,16007
  888, 1935, 6674
 1936, 1937, 8526
 1938, 1939,16288
 1940,  607, 5819
 1941, 1942,22107
 1943,  923, 8736
 1944, 1945, 3997
  915, 1946, 4010
  615, 1947,16217
  230, 1948, 4691
 1949, 1950,10694
 1951, 1952,  701
 1953, 1954,31930
 1955,  622,21969
 1375, 1956,17010
 1957,  943,28989
 1958, 1959,19861
  410, 1960,26612
 1961, 1962,13218
 1963, 1964,28583
 1965, 1966,24965
 1967, 1968,15767
 1969, 1970,26845
 1971, 1972,19310
 1973, 1974,24715
 1975, 1976,11173
 1977,  943,28651
 1978, 1979,20820
  131, 1980,17501
 1981, 1448,26050
 1982,  730,18444
 1983, 1984,20422
  238, 1985,23406
 1986, 1987,15005
 1988, 1989,23195
   19, 1990, 8726
 1991,  929,29325
 1992, 1993,25950
 1994, 1995,26931
 1996, 1997,19559
 1998, 1999,24765
 2000, 2001,14806
 2002, 2003,19085
 2004, 2005,22388
 2006, 2007,14427
 2008, 2009,17415
 2010, 2011,23360
 2012, 2013,11353
 2014, 2015,23617
  525, 2016, 8192
 2017, 2018,29052
 2019, 2020,27961
 2021, 2022,18346
 2023, 2024,26864
 2025, 2026,17433
  648, 2027,15306
 2028, 2029,23681
 1184, 1431,17575
 2030, 2031,27829
 1702, 2032,18584
 2033, 1110,22909
 2034, 2035,15757
 2036, 1273,23944
 2037, 2038,18253
 2039, 2040,18350
 2041, 2042,13070
  456, 2043,25390
 2044, 2045,19966
 2046, 2047, 6787
